player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,11,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,33,0,0,0,26,7,2,1.548731104,0,1.269230769,0.0625,0.128078818,0.183405172,0,3.3,5.3
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,12,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,1,0,0,8,0,1,2.964836317,0,1,0.047619048,0.068376068,0.119291819,0,6.8,7.8
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,13,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,6,0,0,0,13,1,0,-0.372806823,0,0.461538462,0.083333333,0.041401274,0.153980892,0,0.6,1.6
00-0036423,A.Okwuegbunam,Albert Okwuegbunam,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrv48ppj4qqfknjk6igk",PHI,2023,13,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,0,0,-0.42506694,0,0,0.023809524,0.033444816,0.059125657,0,0,0
00-0036424,B.Hopkins,Brycen Hopkins,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agzychtsya1dteoz1khu",LA,2023,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,21,0,0,0,11,11,1,0.758530765,0,1.909090909,0.054054054,0.026378897,0.099546309,0,2.1,3.1
00-0036424,B.Hopkins,Brycen Hopkins,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agzychtsya1dteoz1khu",LA,2023,4,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,1,4,0,0.076560391,0,5,0.025641026,0.003257329,0.040741669,0,0.5,1.5
00-0036424,B.Hopkins,Brycen Hopkins,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agzychtsya1dteoz1khu",LA,2023,7,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,1,4,0,-0.353278731,0,5,0.037037037,0.004587156,0.058766565,0,0.5,1.5
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffqmt3tvtiqi9obvymlq",SEA,2023,1,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-0.429443833,0,1,1,14,0,0,0,5,9,1,0.913490987,0,2.8,0.041666667,0.040983607,0.091188525,0,1.8,2.8
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffqmt3tvtiqi9obvymlq",SEA,2023,2,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.280649518,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffqmt3tvtiqi9obvymlq",SEA,2023,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,0,0,-0.276562562,0,1,1,-2,0,0,0,-2,0,0,-1.646380491,0,1,0.028571429,-0.00660066,0.038236681,0,0.5,1.5
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffqmt3tvtiqi9obvymlq",SEA,2023,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,7,0,0,-1.279485372,0,0,0.038461538,0.0546875,0.095973558,0,0,0
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffqmt3tvtiqi9obvymlq",SEA,2023,6,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-1,0,0,0,-3,2,0,-1.602512561,0,0.333333333,0.027027027,-0.008695652,0.034453584,0,-0.1,0.9
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffqmt3tvtiqi9obvymlq",SEA,2023,7,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,-5,5,0,-1.259598102,0,0,0.041666667,-0.021834061,0.047216157,0,0,1
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffqmt3tvtiqi9obvymlq",SEA,2023,11,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.10697464,0,1,1,10,0,0,0,-2,12,0,0.236687578,0,-5,0.026315789,-0.00619195,0.035139319,0,1.4,2.4
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffqmt3tvtiqi9obvymlq",SEA,2023,12,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,10,0,0,0,1,0.583755868,0,1,1,5,0,0,0,2,3,0,-0.26353322,0,2.5,0.037037037,0.006896552,0.060383142,0,1.5,2.5
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffqmt3tvtiqi9obvymlq",SEA,2023,13,REG,DAL,0,0,0,0,0,1,0,0,0,0,0,0,-0.517851747,0,,,1,6,0,0,0,0,0.15195527,0,0,2,0,0,0,0,-17,0,0,-2.785959462,0,0,0.052631579,-0.069672131,0.030176877,0,0.6,0.6
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdcd0m0nbt4p7qiq7exa",SF,2023,12,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,2,7,0,0.71574601,0,4.5,0.033333333,0.007462687,0.055223881,0,0.9,1.9
00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwsdpt0yyomnirainvmj",CAR,2023,8,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,11,2,1,1.175654748,0,1.181818182,0.032258065,0.056122449,0.087672811,0,1.3,2.3
00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwsdpt0yyomnirainvmj",CAR,2023,9,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,28,0,0,0,31,2,0,-0.382406177,0,0.903225806,0.135135135,0.2,0.342702703,0,2.8,6.8
00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwsdpt0yyomnirainvmj",CAR,2023,11,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,20,0,0,0,20,0,1,2.237844351,0,1,0.038461538,0.102040816,0.129120879,0,2,3
00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwsdpt0yyomnirainvmj",CAR,2023,12,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,13,0,1,3.237085013,0,1,0.041666667,0.082278481,0.120094937,0,1.3,2.3
00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwsdpt0yyomnirainvmj",CAR,2023,13,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,16,0,0,0,28,1,1,1.186932977,0,0.571428571,0.076923077,0.09556314,0.182278813,0,1.6,2.6
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,1,REG,CLE,14,31,82,0,0,2,15,0,0,221,51,3,-18.63562689,0,0.371040724,-0.061037878,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.18,3.18
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,2,REG,BAL,27,41,222,2,1,1,6,0,0,221,142,13,1.572308321,0,1.004524887,0.095086357,1,5,0,0,0,0,0.042669327,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.38,15.38
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,3,REG,LA,26,49,259,0,1,2,17,0,0,344,136,12,-6.387024161,0,0.752906977,-0.044618085,3,-2,0,0,0,0,-2.044367056,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.16,8.16
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,4,REG,TEN,20,30,165,0,0,3,26,1,1,137,108,8,-8.805660734,0,1.204379562,0.063558952,3,1,0,0,0,1,-2.304715558,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.7,4.7
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,5,REG,ARI,36,46,317,3,1,3,30,0,0,300,155,19,9.498447031,0,1.056666667,0.151780088,4,7,0,0,0,1,-1.711477121,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.38,23.38
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,6,REG,SEA,24,35,185,2,1,3,17,0,0,202,113,10,-3.31243266,0,0.915841584,0.022697493,2,4,0,0,0,1,0.444162797,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.8,13.8
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,8,REG,SF,28,32,283,3,0,3,17,0,0,181,126,17,13.39260146,0,1.563535912,0.304151985,6,43,0,0,0,4,4.349668422,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.62,27.62
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,9,REG,BUF,31,44,348,2,0,1,5,0,0,289,183,17,12.65865347,0,1.204152249,0.181492241,5,4,0,0,0,1,-1.372767875,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.32,22.32
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,10,REG,HOU,27,40,347,2,2,4,33,1,0,352,163,11,3.198257125,0,0.985795455,0.100995806,5,20,0,0,0,1,-1.319194242,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.88,19.88
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,11,REG,BAL,11,17,101,1,0,2,14,0,0,100,62,5,2.915514099,0,1.01,0.082553746,1,7,0,0,0,0,0.403779789,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.74,8.74
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",TB,2023,4,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,16,0,0,0,0,-4.790964791,0,1,1,3,0,0,0,2,1,0,-0.320659172,0,1.5,0.033333333,0.010810811,0.057567568,0,1.9,2.9
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",TB,2023,6,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,9,0,0,0,0,-3.115156666,0,0,2,0,0,0,0,-5,0,0,-2.2116912,0,0,0.054054054,-0.011286682,0.073180404,0,0.9,0.9
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",TB,2023,7,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,7,0,0,0,0,-1.425520769,0,0,1,0,0,0,0,2,0,0,-0.483228327,0,0,0.024390244,0.006557377,0.04117553,0,0.7,0.7
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",TB,2023,8,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.577748755,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",TB,2023,9,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,9,0,0,0,0,-1.227441822,0,1,1,-1,0,0,0,-1,0,0,-1.567706763,0,1,0.033333333,-0.003787879,0.047348485,0,0.8,1.8
00-0036482,M.Strachan,Mike Strachan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0eepzx0zweaaoch5xfj",CAR,2023,10,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,45,0,0,0,57,8,1,1.977710714,0,0.789473684,0.058823529,0.25,0.263235294,0,4.5,5.5
00-0036482,M.Strachan,Mike Strachan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0eepzx0zweaaoch5xfj",CAR,2023,13,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,16,0,0,-0.815551877,0,0,0.038461538,0.054607509,0.095917564,0,0,0
00-0036493,D.Jackson,Deon Jackson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvi0pz27h6t7gfjujxis",IND,2023,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,14,0,1,1,1,-10.69699057,0,5,6,14,0,1,1,-6,20,0,-8.510520982,0,-2.333333333,0.153846154,-0.027522936,0.211503176,0,-1.2,3.8
00-0036493,D.Jackson,Deon Jackson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvi0pz27h6t7gfjujxis",NYG,2023,9,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.746223525,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0036497,T.Jones,Tim Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aufwsgk6syholp9f7dy6",JAX,2023,3,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,11,0,0,0,21,2,0,-1.558091843,0,0.523809524,0.075,0.075812274,0.165568592,0,1.1,3.1
00-0036497,T.Jones,Tim Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aufwsgk6syholp9f7dy6",JAX,2023,4,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-1,0,0,0,-2,1,0,-1.280819432,0,0,0.033333333,-0.011173184,0.042178771,0,-0.1,0.9
00-0036497,T.Jones,Tim Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aufwsgk6syholp9f7dy6",JAX,2023,5,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,12,0,0,-0.738012044,0,0,0.027027027,0.040816327,0.069111969,0,0,0
00-0036497,T.Jones,Tim Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aufwsgk6syholp9f7dy6",JAX,2023,7,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,17,0,0,0,8,9,1,2.316580915,0,2.125,0.066666667,0.041884817,0.129319372,0,1.7,3.7
00-0036497,T.Jones,Tim Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aufwsgk6syholp9f7dy6",JAX,2023,10,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,17,0,0,0,10,7,1,1.509252954,0,1.7,0.064516129,0.045045045,0.128305725,0,1.7,3.7
00-0036497,T.Jones,Tim Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aufwsgk6syholp9f7dy6",JAX,2023,13,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-0.54333318,0,0,0.025641026,0.020501139,0.052812336,0,0,0
00-0036504,B.Echols,Brandin Echols,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cdq5kp5e6wcxb43l56jn",NYJ,2023,11,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,18,0,0,0,10,8,1,2.670900026,0,1.8,0.035714286,0.054347826,0.091614907,0,1.8,2.8
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,1,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,35,0,0,0,24,11,1,1.284919475,0,1.458333333,0.142857143,0.230769231,0.375824176,0,3.5,6.5
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,2,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,18,0,0,0,18,0,1,1.21017924,0,1,0.090909091,0.06,0.178363636,0,1.8,4.8
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,3,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,6,0,0,0,38,0,1,-0.37374958,0,0.157894737,0.1,0.20212766,0.291489362,0,0.6,1.6
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,5,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,8,0,0,0,45,1,0,-1.378902382,0,0.177777778,0.078947368,0.106635071,0.193065602,0,0.8,1.8
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,6,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,15,0,0,0,22,2,0,-3.728462156,0,0.681818182,0.103448276,0.098654709,0.22423071,0,1.5,3.5
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,7,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,36,0,0,0,52,10,2,3.258481551,0,0.692307692,0.107142857,0.210526316,0.308082707,0,3.6,5.6
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,8,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,18,0,0,0,1,2.521248689,0,2,2,34,0,0,0,34,0,1,1.465702522,0,1,0.076923077,0.219354839,0.268933002,0,5.2,7.2
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,9,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,28,0,0,0,108,0,1,-2.259307562,0,0.259259259,0.15625,0.402985075,0.516464552,0,2.8,5.8
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,10,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,25,0,0,0,58,4,1,-0.848543781,0,0.431034483,0.173913043,0.241666667,0.430036232,0,2.5,4.5
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,11,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,10,1,0,0,52,0,1,3.569060319,0,0.192307692,0.086956522,0.18245614,0.258154081,0,7,8
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,12,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,21,0,0,0,47,6,2,0.471996001,0,0.446808511,0.166666667,0.254054054,0.427837838,0,2.1,4.1
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,11,80,0,0,0,158,21,3,3.766389402,0,0.506329114,0.255813953,0.607692308,0.809105546,0,8,14
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,146,1,0,0,112,54,6,14.36167164,0,1.303571429,0.209302326,0.270531401,0.503325469,0,20.6,27.6
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,3,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,34,0,0,0,20,29,1,0.123424284,0,1.7,0.103448276,0.081967213,0.212549463,0,3.4,5.4
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,4,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,168,2,0,0,94,91,7,12.28799314,0,1.787234043,0.333333333,0.417777778,0.792444444,0,28.8,35.8
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,5,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,39,0,0,0,25,18,2,0.239105503,0,1.56,0.125,0.089928058,0.25044964,0,3.9,6.9
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,6,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,80,0,0,0,76,30,3,3.628945584,0,1.052631579,0.25,0.343891403,0.615723982,0,8,12
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,8,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,30,0,0,0,97,13,3,0.445467921,0,0.309278351,0.25,0.541899441,0.754329609,0,3,7
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,9,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,54,1,0,0,48,29,3,4.309852639,0,1.125,0.131578947,0.115384615,0.278137652,0,11.4,14.4
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,11,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,11,65,0,0,0,88,15,3,-3.175678698,0,0.738636364,0.289473684,0.237837838,0.600697013,0,6.5,13.5
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,12,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,104,1,0,0,97,50,3,4.889186495,0,1.072164948,0.25,0.28115942,0.571811594,0,16.4,23.4
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,13,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,12,191,1,0,0,147,72,5,12.07215746,0,1.299319728,0.444444444,0.515789474,1.027719298,0,25.1,34.1
